"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-06-22 16:50:03","45830.7014236111","32.9","51.0","49.5","50.0","600.553","-136.13","1.00767","2.50633"
"2025-06-22 16:50:08","45830.7014814815","32.9","51.0","49.5","50.0","600.072","-135.95","1.00772","2.50620"
"2025-06-22 16:50:13","45830.7015393519","33.1","51.0","49.5","50.0","599.831","-136.49","1.00814","2.50633"
"2025-06-22 16:50:18","45830.7015972222","33.1","51.0","49.5","50.0","599.110","-135.68","1.00817","2.50624"
"2025-06-22 16:50:23","45830.7016550926","33.2","51.0","49.5","50.0","598.869","-135.32","1.00818","2.50633"
"2025-06-22 16:50:28","45830.7017129630","33.1","51.0","49.5","50.0","598.869","-135.86","1.00830","2.50645"
"2025-06-22 16:50:33","45830.7017708333","33.1","51.0","49.5","50.0","598.869","-135.86","1.00862","2.50619"
"2025-06-22 16:50:38","45830.7018287037","33.1","51.0","49.5","50.0","598.148","-134.61","1.00833","2.50661"
"2025-06-22 16:50:43","45830.7018865741","33.1","51.0","49.5","50.0","598.629","-134.97","1.00828","2.50647"
"2025-06-22 16:50:48","45830.7019444444","33.1","51.0","49.5","50.0","598.869","-136.31","1.00867","2.50650"
"2025-06-22 16:50:53","45830.7020023148","33.1","51.0","49.5","50.0","597.907","-136.22","1.00933","2.50636"
"2025-06-22 16:50:58","45830.7020601852","33.1","51.0","49.4","50.0","597.186","-135.59","1.00944","2.50634"
"2025-06-22 16:51:03","45830.7021180556","33.1","51.0","49.5","50.0","596.464","-135.50","1.00940","2.50680"
"2025-06-22 16:51:08","45830.7021759259","33.0","51.0","49.4","49.9","596.464","-136.04","1.00961","2.50631"
"2025-06-22 16:51:13","45830.7022337963","33.0","51.0","49.4","49.9","595.983","-135.32","1.00956","2.50598"
"2025-06-22 16:51:18","45830.7022916667","33.0","50.9","49.4","49.9","595.502","-135.23","1.00976","2.50643"
"2025-06-22 16:51:23","45830.7023495370","32.9","50.9","49.4","49.9","595.743","-134.88","1.00965","2.50658"
"2025-06-22 16:51:28","45830.7024074074","32.9","50.9","49.4","49.9","595.262","-134.97","1.00980","2.50650"
"2025-06-22 16:51:33","45830.7024652778","32.9","50.9","49.4","49.9","594.540","-134.52","1.00993","2.50625"
"2025-06-22 16:51:38","45830.7025231481","32.9","50.8","49.3","49.8","594.059","-134.88","1.00991","2.50661"
"2025-06-22 16:51:43","45830.7025810185","32.9","50.8","49.3","49.8","593.338","-135.23","1.01033","2.50651"
"2025-06-22 16:51:48","45830.7026388889","32.9","50.8","49.3","49.8","592.616","-134.25","1.01040","2.50638"
"2025-06-22 16:51:53","45830.7026967593","32.9","50.8","49.3","49.8","592.376","-133.53","1.01036","2.50645"
"2025-06-22 16:51:58","45830.7027546296","33.0","50.8","49.3","49.8","591.895","-133.26","1.01019","2.50607"
"2025-06-22 16:52:03","45830.7028125000","33.1","50.8","49.3","49.8","592.376","-134.61","1.01030","2.50653"
"2025-06-22 16:52:08","45830.7028703704","33.1","50.8","49.2","49.8","592.135","-134.97","1.01053","2.50649"
"2025-06-22 16:52:13","45830.7029282407","33.1","50.8","49.2","49.8","593.338","-135.32","1.01084","2.50658"
"2025-06-22 16:52:18","45830.7029861111","33.2","50.8","49.2","49.7","592.616","-134.34","1.01101","2.50653"
"2025-06-22 16:52:23","45830.7030439815","33.3","50.8","49.2","49.7","592.135","-134.61","1.01096","2.50647"
"2025-06-22 16:52:28","45830.7031018519","33.3","50.8","49.2","49.7","591.414","-134.43","1.01121","2.50675"
"2025-06-22 16:52:33","45830.7031597222","33.3","50.8","49.2","49.7","591.173","-133.89","1.01135","2.50664"
"2025-06-22 16:52:38","45830.7032175926","33.3","50.8","49.2","49.7","590.692","-134.43","1.01123","2.50645"
"2025-06-22 16:52:43","45830.7032754630","33.4","50.8","49.2","49.7","591.414","-133.89","1.01149","2.50623"
"2025-06-22 16:52:48","45830.7033333333","33.5","50.8","49.2","49.7","591.654","-133.98","1.01150","2.50649"
"2025-06-22 16:52:53","45830.7033912037","33.5","50.8","49.2","49.7","591.173","-133.17","1.01132","2.50661"
"2025-06-22 16:52:58","45830.7034490741","33.4","50.8","49.2","49.7","590.692","-132.99","1.01124","2.50672"
"2025-06-22 16:53:03","45830.7035069444","33.3","50.8","49.2","49.7","590.211","-133.62","1.01134","2.50653"
"2025-06-22 16:53:08","45830.7035648148","33.3","50.8","49.2","49.7","589.971","-135.77","1.01197","2.50646"
"2025-06-22 16:53:13","45830.7036226852","33.3","50.8","49.2","49.7","589.490","-135.86","1.01252","2.50637"
"2025-06-22 16:53:18","45830.7036805556","33.2","50.8","49.2","49.7","589.490","-134.61","1.01267","2.50648"
"2025-06-22 16:53:23","45830.7037384259","33.3","50.8","49.2","49.7","589.009","-134.70","1.01284","2.50634"
"2025-06-22 16:53:28","45830.7037962963","33.4","50.7","49.2","49.7","587.565","-134.16","1.01273","2.50620"
"2025-06-22 16:53:33","45830.7038541667","33.5","50.7","49.1","49.6","587.325","-134.25","1.01296","2.50640"
"2025-06-22 16:53:38","45830.7039120370","33.5","50.7","49.1","49.6","587.806","-135.06","1.01320","2.50639"
"2025-06-22 16:53:43","45830.7039699074","33.4","50.7","49.1","49.6","588.047","-135.50","1.01346","2.50619"
"2025-06-22 16:53:48","45830.7040277778","33.4","50.7","49.1","49.6","587.806","-134.70","1.01365","2.50637"
"2025-06-22 16:53:53","45830.7040856481","33.4","50.7","49.1","49.6","587.325","-135.68","1.01391","2.50650"
"2025-06-22 16:53:58","45830.7041435185","33.4","50.7","49.1","49.6","585.882","-135.32","1.01409","2.50638"
"2025-06-22 16:54:03","45830.7042013889","33.4","50.7","49.1","49.6","585.401","-135.06","1.01445","2.50647"
"2025-06-22 16:54:08","45830.7042592593","33.3","50.6","49.1","49.6","585.641","-136.13","1.01457","2.50631"
"2025-06-22 16:54:13","45830.7043171296","33.4","50.6","49.1","49.6","586.363","-136.04","1.01497","2.50649"
"2025-06-22 16:54:18","45830.7043750000","33.5","50.6","49.0","49.6","586.603","-135.50","1.01519","2.50645"
"2025-06-22 16:54:23","45830.7044328704","33.6","50.6","49.0","49.6","585.641","-133.80","1.01517","2.50659"
"2025-06-22 16:54:28","45830.7044907407","33.6","50.6","49.0","49.6","584.679","-135.23","1.01522","2.50624"
"2025-06-22 16:54:33","45830.7045486111","33.5","50.6","49.0","49.6","585.401","-135.77","1.01553","2.50631"
"2025-06-22 16:54:38","45830.7046064815","33.5","50.5","49.0","49.5","584.679","-135.59","1.01570","2.50618"
"2025-06-22 16:54:43","45830.7046643519","33.5","50.5","49.0","49.5","584.679","-135.95","1.01626","2.50627"
"2025-06-22 16:54:48","45830.7047222222","33.4","50.5","49.0","49.5","584.439","-135.50","1.01653","2.50635"
"2025-06-22 16:54:53","45830.7047800926","33.4","50.5","49.0","49.5","583.958","-134.88","1.01674","2.50610"
"2025-06-22 16:54:58","45830.7048379630","33.5","50.5","49.0","49.5","583.477","-134.97","1.01691","2.50598"
"2025-06-22 16:55:03","45830.7048958333","33.5","50.5","48.9","49.5","582.515","-133.98","1.01706","2.50635"
"2025-06-22 16:55:08","45830.7049537037","33.4","50.4","48.9","49.5","581.553","-134.61","1.01698","2.50633"
"2025-06-22 16:55:13","45830.7050115741","33.4","50.4","48.9","49.5","581.553","-136.04","1.01773","2.50636"
"2025-06-22 16:55:18","45830.7050694444","33.4","50.4","48.9","49.5","581.553","-135.23","1.01804","2.50625"
"2025-06-22 16:55:23","45830.7051273148","33.4","50.4","48.9","49.4","581.793","-135.59","1.01833","2.50611"
"2025-06-22 16:55:28","45830.7051851852","33.3","50.4","48.9","49.4","581.072","-135.06","1.01863","2.50618"
"2025-06-22 16:55:33","45830.7052430556","33.4","50.3","48.9","49.4","580.591","-133.53","1.01837","2.50625"
"2025-06-22 16:55:38","45830.7053009259","33.3","50.3","48.8","49.4","580.591","-134.88","1.01859","2.50585"
"2025-06-22 16:55:43","45830.7053587963","33.3","50.3","48.8","49.4","579.869","-133.26","1.01881","2.50614"
"2025-06-22 16:55:48","45830.7054166667","33.3","50.3","48.8","49.4","579.629","-133.17","1.01876","2.50641"
"2025-06-22 16:55:53","45830.7054745370","33.4","50.3","48.8","49.4","579.388","-133.62","1.01882","2.50637"
"2025-06-22 16:55:58","45830.7055324074","33.5","50.3","48.8","49.4","579.869","-133.35","1.01915","2.50621"
"2025-06-22 16:56:03","45830.7055902778","33.4","50.2","48.7","49.3","579.629","-132.63","1.01909","2.50619"
"2025-06-22 16:56:08","45830.7056481481","33.4","50.2","48.7","49.2","580.110","-133.80","1.01925","2.50637"
"2025-06-22 16:56:13","45830.7057060185","33.4","50.1","48.7","49.2","579.869","-133.53","1.01966","2.50647"
"2025-06-22 16:56:18","45830.7057638889","33.3","50.2","48.7","49.2","580.110","-132.99","1.01973","2.50595"
"2025-06-22 16:56:23","45830.7058217593","33.3","50.2","48.7","49.2","579.388","-131.46","1.01969","2.50647"
"2025-06-22 16:56:28","45830.7058796296","33.3","50.1","48.7","49.2","579.148","-131.46","1.01937","2.50620"
"2025-06-22 16:56:33","45830.7059375000","33.3","50.2","48.7","49.2","579.629","-132.63","1.01963","2.50644"
"2025-06-22 16:56:38","45830.7059953704","33.3","50.2","48.7","49.2","579.869","-134.70","1.02004","2.50648"
"2025-06-22 16:56:43","45830.7060532407","33.3","50.2","48.6","49.2","579.869","-135.32","1.02080","2.50635"
"2025-06-22 16:56:48","45830.7061111111","33.2","50.2","48.6","49.2","579.869","-135.14","1.02140","2.50644"
"2025-06-22 16:56:53","45830.7061689815","33.3","50.1","48.6","49.2","578.426","-134.97","1.02176","2.50626"
"2025-06-22 16:56:58","45830.7062268518","33.3","50.1","48.6","49.2","578.186","-134.34","1.02206","2.50633"
"2025-06-22 16:57:03","45830.7062847222","33.5","50.1","48.6","49.2","577.945","-135.68","1.02246","2.50637"
"2025-06-22 16:57:08","45830.7063425926","33.5","50.1","48.6","49.1","577.705","-134.25","1.02287","2.50611"
"2025-06-22 16:57:13","45830.7064004630","33.5","50.1","48.6","49.1","577.945","-134.16","1.02292","2.50621"
"2025-06-22 16:57:18","45830.7064583333","33.4","50.1","48.6","49.1","577.705","-133.89","1.02297","2.50637"
"2025-06-22 16:57:23","45830.7065162037","33.4","50.0","48.5","49.1","577.464","-133.44","1.02313","2.50615"
"2025-06-22 16:57:28","45830.7065740741","33.5","50.0","48.5","49.1","576.983","-133.71","1.02320","2.50606"
"2025-06-22 16:57:33","45830.7066319444","33.5","50.0","48.5","49.1","576.021","-133.35","1.02336","2.50613"
"2025-06-22 16:57:38","45830.7066898148","33.4","50.0","48.5","49.1","575.780","-134.07","1.02356","2.50609"
"2025-06-22 16:57:43","45830.7067476852","33.5","50.0","48.5","49.1","575.540","-134.97","1.02432","2.50642"
"2025-06-22 16:57:48","45830.7068055556","33.5","49.9","48.5","49.1","575.299","-132.63","1.02424","2.50603"
"2025-06-22 16:57:53","45830.7068634259","33.5","49.9","48.5","49.1","575.299","-132.00","1.02401","2.50592"
"2025-06-22 16:57:58","45830.7069212963","33.5","49.9","48.5","49.0","575.540","-132.72","1.02409","2.50608"
"2025-06-22 16:58:03","45830.7069791667","33.5","49.9","48.5","49.0","576.021","-133.08","1.02449","2.50579"
"2025-06-22 16:58:08","45830.7070370370","33.5","49.9","48.5","49.0","575.780","-133.17","1.02460","2.50624"
"2025-06-22 16:58:13","45830.7070949074","33.4","49.9","48.4","49.0","575.780","-132.36","1.02491","2.50607"
"2025-06-22 16:58:18","45830.7071527778","33.4","49.9","48.4","49.0","574.578","-132.54","1.02490","2.50617"
"2025-06-22 16:58:23","45830.7072106482","33.4","49.9","48.4","49.0","573.856","-133.80","1.02541","2.50609"
"2025-06-22 16:58:28","45830.7072685185","33.3","49.9","48.4","49.0","573.375","-132.99","1.02589","2.50607"
"2025-06-22 16:58:33","45830.7073263889","33.3","49.9","48.4","49.0","573.135","-132.72","1.02605","2.50584"
"2025-06-22 16:58:38","45830.7073842593","33.3","49.8","48.4","49.0","572.173","-131.73","1.02597","2.50635"
"2025-06-22 16:58:43","45830.7074421296","33.3","49.8","48.4","49.0","572.654","-131.19","1.02597","2.50619"
"2025-06-22 16:58:48","45830.7075000000","33.3","49.8","48.4","49.0","572.654","-132.00","1.02597","2.50608"
"2025-06-22 16:58:53","45830.7075578704","33.2","49.8","48.4","48.9","572.413","-132.09","1.02647","2.50577"
"2025-06-22 16:58:58","45830.7076157407","33.2","49.8","48.4","48.9","571.451","-131.91","1.02650","2.50614"
"2025-06-22 16:59:03","45830.7076736111","33.2","49.8","48.3","48.9","570.730","-132.09","1.02676","2.50653"
"2025-06-22 16:59:08","45830.7077314815","33.2","49.7","48.2","48.8","571.211","-132.81","1.02705","2.50585"
"2025-06-22 16:59:13","45830.7077893519","33.1","49.7","48.2","48.8","571.692","-133.26","1.02745","2.50618"
"2025-06-22 16:59:18","45830.7078472222","33.1","49.7","48.2","48.8","571.451","-133.08","1.02789","2.50609"
"2025-06-22 16:59:23","45830.7079050926","33.0","49.7","48.2","48.8","570.730","-132.63","1.02818","2.50577"
"2025-06-22 16:59:28","45830.7079629630","33.1","49.6","48.2","48.8","569.287","-132.18","1.02814","2.50616"
"2025-06-22 16:59:33","45830.7080208333","33.0","49.6","48.2","48.8","569.287","-132.90","1.02830","2.50592"
"2025-06-22 16:59:38","45830.7080787037","33.0","49.6","48.2","48.7","568.806","-132.45","1.02875","2.50585"
"2025-06-22 16:59:43","45830.7081365741","33.0","49.6","48.2","48.7","568.084","-131.64","1.02869","2.50608"
"2025-06-22 16:59:48","45830.7081944444","33.0","49.6","48.1","48.7","567.844","-132.99","1.02918","2.50636"
"2025-06-22 16:59:53","45830.7082523148","32.9","49.6","48.1","48.7","568.084","-132.27","1.02949","2.50599"
"2025-06-22 16:59:58","45830.7083101852","32.9","49.6","48.1","48.7","567.122","-130.38","1.02946","2.50596"
"2025-06-22 17:00:03","45830.7083680556","32.9","49.5","48.1","48.7","566.641","-130.02","1.02903","2.50611"
"2025-06-22 17:00:08","45830.7084259259","32.9","49.5","48.1","48.7","566.160","-131.82","1.02936","2.50611"
"2025-06-22 17:00:13","45830.7084837963","33.0","49.5","48.1","48.7","565.920","-131.64","1.02974","2.50599"
"2025-06-22 17:00:18","45830.7085416667","32.9","49.5","48.1","48.7","566.401","-130.65","1.02967","2.50596"
"2025-06-22 17:00:23","45830.7085995370","32.9","49.5","48.1","48.7","566.160","-131.01","1.02988","2.50604"
"2025-06-22 17:00:28","45830.7086574074","32.8","49.5","48.1","48.7","565.198","-130.65","1.02997","2.50591"
"2025-06-22 17:00:33","45830.7087152778","32.8","49.5","48.1","48.7","565.439","-130.02","1.02999","2.50592"
"2025-06-22 17:00:38","45830.7087731482","32.8","49.5","48.0","48.6","565.679","-130.29","1.03002","2.50601"
"2025-06-22 17:00:43","45830.7088310185","32.9","49.5","48.0","48.6","565.439","-129.66","1.03002","2.50630"
"2025-06-22 17:00:48","45830.7088888889","32.9","49.5","48.0","48.6","565.439","-129.66","1.03008","2.50609"
"2025-06-22 17:00:53","45830.7089467593","32.9","49.5","48.0","48.6","565.198","-131.64","1.03048","2.50583"
"2025-06-22 17:00:58","45830.7090046296","32.9","49.5","48.0","48.6","564.717","-131.10","1.03082","2.50615"
"2025-06-22 17:01:03","45830.7090625000","33.0","49.5","48.0","48.6","564.958","-130.56","1.03082","2.50600"
"2025-06-22 17:01:08","45830.7091203704","33.0","49.5","48.0","48.6","564.477","-129.93","1.03082","2.50615"
"2025-06-22 17:01:13","45830.7091782407","33.0","49.5","48.0","48.6","565.198","-130.02","1.03079","2.50624"
"2025-06-22 17:01:18","45830.7092361111","33.0","49.5","48.0","48.6","564.717","-132.00","1.03141","2.50610"
"2025-06-22 17:01:23","45830.7092939815","33.0","49.5","48.0","48.6","565.198","-130.92","1.03152","2.50625"
"2025-06-22 17:01:28","45830.7093518519","33.0","49.5","48.0","48.6","564.958","-132.27","1.03199","2.50625"
"2025-06-22 17:01:33","45830.7094097222","33.0","49.5","48.0","48.6","564.477","-130.20","1.03206","2.50609"
"2025-06-22 17:01:38","45830.7094675926","33.0","49.5","48.0","48.6","564.477","-130.11","1.03190","2.50610"
"2025-06-22 17:01:43","45830.7095254630","33.1","49.5","48.0","48.6","563.755","-130.92","1.03194","2.50607"
"2025-06-22 17:01:48","45830.7095833333","33.2","49.5","48.0","48.5","563.514","-131.64","1.03247","2.50608"
"2025-06-22 17:01:53","45830.7096412037","33.2","49.5","48.0","48.6","563.274","-131.19","1.03283","2.50622"
"2025-06-22 17:01:58","45830.7096990741","33.2","49.5","48.0","48.6","562.552","-130.74","1.03279","2.50602"
"2025-06-22 17:02:03","45830.7097569444","33.2","49.5","47.9","48.5","563.274","-130.65","1.03307","2.50623"
"2025-06-22 17:02:08","45830.7098148148","33.3","49.5","47.9","48.5","563.033","-130.02","1.03307","2.50616"
"2025-06-22 17:02:13","45830.7098726852","33.3","49.5","47.9","48.5","563.274","-130.92","1.03283","2.50593"
"2025-06-22 17:02:18","45830.7099305556","33.3","49.5","47.9","48.5","563.514","-132.00","1.03349","2.50601"
"2025-06-22 17:02:23","45830.7099884259","33.4","49.5","47.9","48.5","563.514","-131.28","1.03367","2.50612"
"2025-06-22 17:02:28","45830.7100462963","33.4","49.4","47.8","48.4","562.793","-131.19","1.03396","2.50581"
"2025-06-22 17:02:33","45830.7101041667","33.4","49.3","47.8","48.4","562.312","-131.37","1.03406","2.50615"
"2025-06-22 17:02:38","45830.7101620370","33.3","49.3","47.8","48.4","562.552","-130.83","1.03411","2.50608"
"2025-06-22 17:02:43","45830.7102199074","33.3","49.3","47.8","48.4","561.831","-130.02","1.03412","2.50609"
"2025-06-22 17:02:48","45830.7102777778","33.3","49.3","47.8","48.4","562.071","-129.39","1.03385","2.50618"
"2025-06-22 17:02:53","45830.7103356481","33.3","49.3","47.8","48.4","562.071","-130.38","1.03393","2.50611"
"2025-06-22 17:02:58","45830.7103935185","33.2","49.3","47.8","48.4","563.033","-132.36","1.03434","2.50576"
"2025-06-22 17:03:03","45830.7104513889","33.2","49.3","47.8","48.4","563.033","-132.63","1.03488","2.50615"
"2025-06-22 17:03:08","45830.7105092593","33.2","49.3","47.8","48.4","562.312","-132.81","1.03545","2.50610"
"2025-06-22 17:03:13","45830.7105671296","33.3","49.3","47.8","48.4","561.590","-130.83","1.03546","2.50572"
"2025-06-22 17:03:18","45830.7106250000","33.4","49.3","47.8","48.4","561.590","-131.82","1.03552","2.50578"
"2025-06-22 17:03:23","45830.7106828704","33.3","49.3","47.8","48.4","561.109","-130.56","1.03569","2.50623"
"2025-06-22 17:03:28","45830.7107407407","33.3","49.3","47.8","48.4","560.628","-131.46","1.03569","2.50622"
"2025-06-22 17:03:33","45830.7107986111","33.3","49.3","47.7","48.4","560.869","-131.19","1.03591","2.50613"
"2025-06-22 17:03:38","45830.7108564815","33.3","49.3","47.7","48.3","560.388","-132.18","1.03631","2.50600"
"2025-06-22 17:03:43","45830.7109143519","33.4","49.2","47.7","48.3","561.590","-131.82","1.03676","2.50634"
"2025-06-22 17:03:48","45830.7109722222","33.4","49.2","47.7","48.3","560.869","-131.82","1.03704","2.50606"
"2025-06-22 17:03:53","45830.7110300926","33.3","49.2","47.7","48.3","560.388","-131.46","1.03729","2.50574"
"2025-06-22 17:03:58","45830.7110879630","33.2","49.2","47.7","48.3","559.907","-131.64","1.03725","2.50598"
"2025-06-22 17:04:03","45830.7111458333","33.3","49.2","47.7","48.3","558.704","-131.10","1.03739","2.50601"
